date,tem
2019/1/1 2:00,-23
2019/1/1 5:00,-11.8
2019/1/1 8:00,-6.7
2019/1/1 11:00,-9.9
2019/1/1 14:00,-16.9
2019/1/1 17:00,-21.5
2019/1/1 20:00,-24.9
2019/1/1 23:00,-27
2019/1/2 2:00,-25.1
2019/1/2 5:00,-14.1
2019/1/2 8:00,-5.4
2019/1/2 11:00,-9
2019/1/2 14:00,-17.1
2019/1/2 17:00,-14.1
2019/1/2 20:00,-12.6
2019/1/2 23:00,-13.4
2019/1/3 2:00,-12.6
2019/1/3 5:00,-9.6
2019/1/3 8:00,-10
2019/1/3 11:00,-13.4
2019/1/3 14:00,-10
2019/1/3 17:00,-18.4
2019/1/3 20:00,-17.6
2019/1/3 23:00,-20.2
2019/1/4 2:00,-22.3
2019/1/4 5:00,-14.2
2019/1/4 8:00,-8
2019/1/4 11:00,-11.3
2019/1/4 14:00,-16.2
2019/1/4 17:00,-18.1
2019/1/4 20:00,-23.4
2019/1/4 23:00,-25.7
2019/1/5 2:00,-22.1
2019/1/5 5:00,-13.1
2019/1/5 8:00,-2.3
2019/1/5 11:00,-7
2019/1/5 14:00,-16.9
2019/1/5 17:00,-14.2
2019/1/5 20:00,-12.4
2019/1/5 23:00,-7.7
2019/1/6 2:00,-6.5
2019/1/6 5:00,-2.9
2019/1/6 8:00,-3.1
2019/1/6 11:00,-6.9
2019/1/6 14:00,-10.4
2019/1/6 17:00,-13.6
2019/1/6 20:00,-18.7
2019/1/6 23:00,-25.7
2019/1/7 2:00,-23.9
2019/1/7 5:00,-10.7
2019/1/7 8:00,-5.2
2019/1/7 11:00,-9.1
2019/1/7 14:00,-9.9
2019/1/7 17:00,-17.7
2019/1/7 20:00,-21.4
2019/1/7 23:00,-24.7
2019/1/8 2:00,-24.6
2019/1/8 5:00,-13.6
2019/1/8 8:00,-5.3
2019/1/8 11:00,-10.6
2019/1/8 14:00,-15.2
2019/1/8 17:00,-20.8
2019/1/8 20:00,-22.3
2019/1/8 23:00,-20.9
2019/1/9 2:00,-20.6
2019/1/9 5:00,-8.4
2019/1/9 8:00,-7.9
2019/1/9 11:00,-10.2
2019/1/9 14:00,-15.7
2019/1/9 17:00,-12.3
2019/1/9 20:00,-13.3
2019/1/9 23:00,-19.9
2019/1/10 2:00,-20.8
2019/1/10 5:00,-11.4
2019/1/10 8:00,-6.4
2019/1/10 11:00,-10.1
2019/1/10 14:00,-11.8
2019/1/10 17:00,-20.8
2019/1/10 20:00,-23.9
2019/1/10 23:00,-26.2
2019/1/11 2:00,-24.1
2019/1/11 5:00,-11.9
2019/1/11 8:00,-4
2019/1/11 11:00,-8
2019/1/11 14:00,-14.8
2019/1/11 17:00,-11.1
2019/1/11 20:00,-12.8
2019/1/11 23:00,-19.6
2019/1/12 2:00,-20.1
2019/1/12 5:00,-9.9
2019/1/12 8:00,-3.1
2019/1/12 11:00,-4.6
2019/1/12 14:00,-12
2019/1/12 17:00,-6.3
2019/1/12 20:00,-8.4
2019/1/12 23:00,-6.3
2019/1/13 2:00,-6.6
2019/1/13 5:00,-2.7
2019/1/13 8:00,-2.9
2019/1/13 11:00,-6.9
2019/1/13 14:00,-7.1
2019/1/13 17:00,-10.1
2019/1/13 20:00,-9.1
2019/1/13 23:00,-13.1
2019/1/14 2:00,-8.3
2019/1/14 5:00,-5.2
2019/1/14 8:00,-4.6
2019/1/14 11:00,-9.2
2019/1/14 14:00,-9.3
2019/1/14 17:00,-9.9
2019/1/14 20:00,-14
2019/1/14 23:00,-17.4
2019/1/15 2:00,-14.8
2019/1/15 5:00,-4.9
2019/1/15 8:00,-4.5
2019/1/15 11:00,-7.8
2019/1/15 14:00,-11.4
2019/1/15 17:00,-14.1
2019/1/15 20:00,-20.9
2019/1/15 23:00,-25
2019/1/16 2:00,-23
2019/1/16 5:00,-10.8
2019/1/16 8:00,-3.4
2019/1/16 11:00,-5.9
2019/1/16 14:00,-11.5
2019/1/16 17:00,-19.8
2019/1/16 20:00,-22.1
2019/1/16 23:00,-23.4
2019/1/17 2:00,-17.4
2019/1/17 5:00,-3.2
2019/1/17 8:00,-2.5
2019/1/17 11:00,-5.7
2019/1/17 14:00,-14.5
2019/1/17 17:00,-13.8
2019/1/17 20:00,-15
2019/1/17 23:00,-13.1
2019/1/18 2:00,-9.7
2019/1/18 5:00,-5.6
2019/1/18 8:00,-4.3
2019/1/18 11:00,-8.3
2019/1/18 14:00,-12
2019/1/18 17:00,-19.2
2019/1/18 20:00,-21.6
2019/1/18 23:00,-24.4
2019/1/19 2:00,-22
2019/1/19 5:00,-11.5
2019/1/19 8:00,-3.6
2019/1/19 11:00,-7.7
2019/1/19 14:00,-13.1
2019/1/19 17:00,-17.1
2019/1/19 20:00,-17.5
2019/1/19 23:00,-21.6
2019/1/20 2:00,-19.5
2019/1/20 5:00,-1.8
2019/1/20 8:00,-0.9
2019/1/20 11:00,-5.3
2019/1/20 14:00,-12.7
2019/1/20 17:00,-17.5
2019/1/20 20:00,-19.9
2019/1/20 23:00,-22
2019/1/21 2:00,-19
2019/1/21 5:00,-6.8
2019/1/21 8:00,-1.1
2019/1/21 11:00,-4.7
2019/1/21 14:00,-13.1
2019/1/21 17:00,-9.3
2019/1/21 20:00,-10.8
2019/1/21 23:00,-13.2
2019/1/22 2:00,-14.6
2019/1/22 5:00,-5.6
2019/1/22 8:00,-2.2
2019/1/22 11:00,-5
2019/1/22 14:00,-9.2
2019/1/22 17:00,-7.5
2019/1/22 20:00,-9.4
2019/1/22 23:00,-15.8
2019/1/23 2:00,-10.8
2019/1/23 5:00,-3.9
2019/1/23 8:00,-3.1
2019/1/23 11:00,-6.3
2019/1/23 14:00,-6.9
2019/1/23 17:00,-11.4
2019/1/23 20:00,-12
2019/1/23 23:00,-8.2
2019/1/24 2:00,-8.2
2019/1/24 5:00,-4.4
2019/1/24 8:00,-2.1
2019/1/24 11:00,-5.4
2019/1/24 14:00,-8.6
2019/1/24 17:00,-10.6
2019/1/24 20:00,-15.6
2019/1/24 23:00,-17.9
2019/1/25 2:00,-16.7
2019/1/25 5:00,-5.1
2019/1/25 8:00,-3.9
2019/1/25 11:00,-6.7
2019/1/25 14:00,-7.9
2019/1/25 17:00,-8.7
2019/1/25 20:00,-8.3
2019/1/25 23:00,-10.9
2019/1/26 2:00,-8.8
2019/1/26 5:00,-5.7
2019/1/26 8:00,-4.4
2019/1/26 11:00,-6.5
2019/1/26 14:00,-7.4
2019/1/26 17:00,-7.8
2019/1/26 20:00,-8.5
2019/1/26 23:00,-7.6
2019/1/27 2:00,-8.6
2019/1/27 5:00,-6.4
2019/1/27 8:00,-5.1
2019/1/27 11:00,-8.3
2019/1/27 14:00,-6.7
2019/1/27 17:00,-10
2019/1/27 20:00,-17
2019/1/27 23:00,-24.4
2019/1/28 2:00,-24.4
2019/1/28 5:00,-6.6
2019/1/28 8:00,-5.4
2019/1/28 11:00,-8.6
2019/1/28 14:00,-10.5
2019/1/28 17:00,-10.8
2019/1/28 20:00,-13.7
2019/1/28 23:00,-17.8
2019/1/29 2:00,-17.6
2019/1/29 5:00,-9.5
2019/1/29 8:00,-9.4
2019/1/29 11:00,-12.5
2019/1/29 14:00,-10.4
2019/1/29 17:00,-23.7
2019/1/29 20:00,-26.5
2019/1/29 23:00,-15.9
2019/1/30 2:00,-12.2
2019/1/30 5:00,-4.6
2019/1/30 8:00,-2.6
2019/1/30 11:00,-8.3
2019/1/30 14:00,-14.5
2019/1/30 17:00,-15.8
2019/1/30 20:00,-9.6
2019/1/30 23:00,-14.4
2019/1/31 2:00,-14.5
2019/1/31 5:00,-3.1
2019/1/31 8:00,-0.7
2019/1/31 11:00,-4.4
2019/1/31 14:00,-12.4
2019/1/31 17:00,-10.9
2019/1/31 20:00,-11.3
2019/1/31 23:00,-16.4
2019/2/1 2:00,-9.3
2019/2/1 5:00,-2.9
2019/2/1 8:00,-2.1
2019/2/1 11:00,-6.5
2019/2/1 14:00,-12.7
2019/2/1 17:00,-6.6
2019/2/1 20:00,-7.7
2019/2/1 23:00,-9
2019/2/2 2:00,-8.9
2019/2/2 5:00,-5.7
2019/2/2 8:00,-4
2019/2/2 11:00,-9.2
2019/2/2 14:00,-5.7
2019/2/2 17:00,-16.4
2019/2/2 20:00,-21.1
2019/2/2 23:00,-24.2
2019/2/3 2:00,-20.5
2019/2/3 5:00,-9.2
2019/2/3 8:00,-2.5
2019/2/3 11:00,-6
2019/2/3 14:00,-10.2
2019/2/3 17:00,-11.6
2019/2/3 20:00,-11.7
2019/2/3 23:00,-12.4
2019/2/4 2:00,-16.5
2019/2/4 5:00,-5.4
2019/2/4 8:00,-0.6
2019/2/4 11:00,-4.5
2019/2/4 14:00,-7.7
2019/2/4 17:00,-16.9
2019/2/4 20:00,-19.7
2019/2/4 23:00,-23.9
2019/2/5 2:00,-21.6
2019/2/5 5:00,-6.8
2019/2/5 8:00,0.7
2019/2/5 11:00,-3
2019/2/5 14:00,-11.6
2019/2/5 17:00,-10.4
2019/2/5 20:00,-17
2019/2/5 23:00,-18.6
2019/2/6 2:00,-19
2019/2/6 5:00,-5.5
2019/2/6 8:00,-0.5
